Name,Points,Assist%,Assists,block %,blocks,def rebounds %,def rebounds,EFG%,FGA,FG%,FG,FTA%,FTAs,FT%,FTs,Minutes,Off Rebounds%,Off Rebounds,Fouls,Steal%,Steals,3s attempt%,3s attempts,3s %,3s,total rebounds%,total rebounds,true shooting%,turnover%,turnovers,2s attempts,2s %,2s,usage,year,Appear_In_NBA
Garrett Stutz,1106,10.4,98,4.6,101,23.4,428,0.533,802,0.515,413,0.413,331,0.758,251,2330,10.9,196,317,1,36,0.123,99,0.293,29,17.3,624,0.577,16,183,703,0.546,384,26.5,2012,0
Drew Crowell,434,9.7,61,2.2,31,15.9,183,0.599,319,0.592,189,0.292,93,0.559,52,1675,7.9,100,117,0.7,17,0.041,13,0.308,4,11.6,283,0.598,11.5,47,306,0.605,185,14.4,2012,0
Reggie Willhite,743,21.7,213,2.4,53,13,238,0.49,623,0.465,290,0.313,195,0.677,132,2229,6.5,123,206,3.6,132,0.183,114,0.272,31,9.7,361,0.519,19,168,509,0.509,259,20.6,2012,0
Ashen Ward,828,13.2,184,0.7,18,11.8,251,0.474,744,0.374,278,0.238,177,0.689,122,2791,4.6,111,213,1.5,74,0.597,444,0.338,150,7.7,362,0.5,16,158,300,0.427,128,18.2,2012,0
Anthony Lanier,29,5.9,4,2.8,4,14.8,16,0.367,30,0.367,11,0.333,10,0.7,7,143,9.9,13,34,1.6,4,0,0,0,0,12.1,29,0.417,18.7,8,30,0.367,11,15,2013,0
Brian Okam,35,2.1,3,8.6,22,19.2,39,0.367,30,0.367,11,0.9,27,0.481,13,246,10.7,23,57,1,4,0,0,0,0,14.7,62,0.409,25.9,15,30,0.367,11,11.8,2013,0
Trey Finn,1165,11.3,210,0.9,32,15,471,0.506,894,0.403,360,0.39,349,0.748,261,3845,5.9,197,262,2.5,161,0.549,491,0.375,184,10.3,668,0.55,13.3,162,403,0.437,176,16.4,2013,0
Adrien Coleman,1027,16.1,151,1.3,27,14.4,232,0.523,768,0.51,392,0.552,424,0.528,224,2279,8.2,170,163,2.6,97,0.095,73,0.26,19,10.9,402,0.53,16.2,187,695,0.537,373,25.9,2013,0
Donovan Johnson,99,7.6,17,0.6,2,4.7,14,0.338,108,0.287,31,0.333,36,0.722,26,388,2.5,9,42,2.9,20,0.463,50,0.22,11,3.5,23,0.396,17.2,26,58,0.345,20,18.3,2013,0
Sam Watson,177,7.5,41,2.4,19,16.9,145,0.511,131,0.489,64,0.634,83,0.518,43,1014,6.7,62,154,0.8,15,0.122,16,0.375,6,11.6,207,0.519,27.6,65,115,0.504,58,11.3,2013,0
Ryan Kelly,949,9,117,5,133,15.2,324,0.535,682,0.46,314,0.399,272,0.805,219,2437,6.8,141,237,1.7,73,0.394,269,0.379,102,11.1,465,0.585,11.4,104,413,0.513,212,18.8,2013,1
Andre Marhold,380,3.4,27,7.1,107,15.2,191,0.508,309,0.508,157,0.515,159,0.415,66,1568,8.3,118,184,0.9,25,0.003,1,0,0,11.5,309,0.494,18.3,86,308,0.51,157,14.9,2013,0
Melquan Bolding,1355,12.1,180,0.5,19,11.2,315,0.448,1181,0.393,464,0.35,413,0.719,297,3257,3,117,171,2,119,0.375,443,0.293,130,7.8,432,0.492,15.7,256,738,0.453,334,25.2,2013,0
Dylan Moody,36,12.6,33,0,0,5.2,20,0.459,37,0.351,13,0.054,2,1,2,483,0.7,3,50,2.3,19,0.676,25,0.32,8,2.9,23,0.474,48.7,36,12,0.417,5,7.8,2013,0
David Bruce,350,3.2,11,3.6,29,22.7,169,0.491,283,0.491,139,0.399,113,0.637,72,867,12.1,97,90,0.8,12,0,0,0,0,17.2,266,0.52,17.8,73,283,0.491,139,23.5,2013,0
Landon Harris,26,3.2,2,2.9,3,21.3,20,0.625,20,0.6,12,0.1,2,0.5,1,120,6.8,7,12,1.5,3,0.3,6,0.167,1,13.7,27,0.621,4.6,1,14,0.786,11,9.5,2013,0
Chris Spurling,5,3.9,1,0,0,2.7,1,0.625,4,0.5,2,0,0,0,0,47,2.4,1,5,2.5,2,0.75,3,0.333,1,2.5,2,0.625,0,0,1,1,1,4.2,2013,0
Arman Marks,152,7.6,20,0.2,1,16,66,0.456,135,0.363,49,0.304,41,0.707,29,541,6.1,28,60,3.4,30,0.548,74,0.338,25,10.8,94,0.492,15.8,29,61,0.393,24,17.9,2013,0
Travis Releford,965,11.7,190,0.7,20,9,247,0.6,645,0.536,346,0.426,275,0.695,191,2985,5.6,145,207,2.3,114,0.34,219,0.374,82,7.7,392,0.622,14.6,133,426,0.62,264,15.4,2013,0
Jordan Bond,0,9.1,1,0,0,14.5,2,0,3,0,0,0,0,0,0,17,6.9,1,1,3.5,1,0.667,2,0,0,10.6,3,0,0,0,1,0,0,8.9,2013,0
Leon Cooper,7,8.5,3,0,0,11.1,6,0.231,13,0.231,3,0.154,2,0.5,1,63,5.4,3,7,1.8,2,0.154,2,0,0,8.2,9,0.251,44.1,11,11,0.273,3,19.8,2013,0
D.J. Stephens,512,5,45,9.1,150,19.1,277,0.653,330,0.627,207,0.388,128,0.633,81,1703,11.2,159,163,2.2,65,0.139,46,0.37,17,15.2,436,0.655,11.1,49,284,0.669,190,12.8,2013,0
Charles Holt,16,5.4,2,0,0,12.4,6,0.367,15,0.267,4,0.533,8,0.625,5,57,4.5,2,4,0,0,0.6,9,0.333,3,8.7,8,0.426,21,5,6,0.167,1,21.5,2013,0
Bruce Massey,433,26.1,245,1.4,21,12.2,170,0.457,339,0.44,149,0.563,191,0.644,123,1721,5,69,147,3.7,105,0.159,54,0.222,12,8.6,239,0.504,22.5,125,285,0.481,137,16.6,2013,0
Will Cherry,1484,24,397,1,33,12,350,0.474,1138,0.43,489,0.496,564,0.718,405,3565,2.4,66,243,4.6,265,0.311,354,0.285,101,7.4,416,0.528,16.3,273,784,0.495,388,25.6,2013,1
Kahlil Owens,278,5.2,17,3.3,19,30.2,157,0.597,196,0.597,117,0.495,97,0.454,44,774,16.3,103,128,2.7,34,0,0,0,0,22.6,260,0.574,19.3,58,196,0.597,117,19.6,2013,0
DeWayne Jackson,1600,11.6,187,2.6,93,13.3,408,0.496,1323,0.425,562,0.307,406,0.707,287,3620,4.7,155,389,2.8,174,0.466,616,0.307,189,8.9,563,0.528,13.6,238,707,0.528,373,23.7,2013,0
Raven Barber,737,3.5,31,2.4,48,14.1,229,0.585,491,0.585,287,0.552,271,0.601,163,2116,7.3,131,235,0.7,25,0,0,0,0,10.6,360,0.595,18.5,141,491,0.585,287,18.9,2013,0
Jared Smoot,49,0,0,3.4,9,21.9,51,0.528,36,0.528,19,0.639,23,0.478,11,353,9.1,27,46,0.4,2,0,0,0,0,14.7,78,0.522,32.9,23,36,0.528,19,11.2,2013,0
Ferg Myrick,979,9.3,78,2.5,51,16,277,0.434,868,0.379,329,0.396,344,0.657,226,2213,6,122,210,2,71,0.327,284,0.335,95,10.6,399,0.475,16.8,208,584,0.401,234,29.9,2013,0
Garrett Jones,18,12.9,6,0,0,1.4,1,0.447,19,0.316,6,0.105,2,0.5,1,98,1.1,1,9,0.6,1,0.789,15,0.333,5,1.2,2,0.451,23.1,6,4,0.25,1,14.1,2013,0
P.J. Miller,819,22.6,323,0.8,21,8.9,218,0.429,695,0.426,296,0.534,371,0.601,223,2943,3.1,83,255,2.5,127,0.065,45,0.089,4,5.9,301,0.47,22.6,254,650,0.449,292,19.1,2013,0
Trevis Simpson,1409,8.6,83,0.7,14,13.2,238,0.466,1213,0.402,488,0.303,368,0.758,279,2315,5,109,244,1.4,56,0.384,466,0.33,154,8.6,347,0.508,11,171,747,0.447,334,32.1,2013,0
Derrell Armstrong,842,19.6,133,0.9,12,15.6,186,0.479,693,0.43,298,0.338,234,0.761,178,1566,6.8,103,154,3.1,87,0.29,201,0.338,68,10.7,289,0.524,17,165,492,0.467,230,29.4,2013,0
Nate Zastrow,369,21.4,153,0,0,9.9,107,0.408,304,0.299,91,0.484,147,0.823,121,1284,0.9,10,87,1.2,25,0.618,188,0.351,66,5.5,117,0.494,21.3,101,116,0.216,25,19,2013,0
Jonathan Lee,1161,23.4,293,0.2,6,11,231,0.528,811,0.461,374,0.471,382,0.798,305,2914,4.3,99,189,2.6,119,0.329,267,0.404,108,7.5,330,0.585,20.4,255,544,0.489,266,23.2,2013,0
James Hulbin,976,5.8,61,2.6,65,19.4,377,0.495,774,0.447,346,0.428,331,0.631,209,2152,8.8,183,238,1.8,70,0.287,222,0.338,75,13.9,560,0.524,12.3,131,552,0.491,271,22.7,2013,0
Jack Cooley,1017,6.3,66,4.8,116,22.9,446,0.601,656,0.601,394,0.524,344,0.663,228,2435,17.6,346,250,1.4,54,0.003,2,0.5,1,20.2,792,0.621,11.8,110,654,0.601,393,21.1,2013,1
Philip Jurick,137,5.9,31,8.6,82,25.3,214,0.63,100,0.63,63,0.31,31,0.355,11,1016,13.1,111,165,0.8,13,0,0,0,0,19.2,325,0.597,32.4,55,100,0.63,63,8.7,2013,0
Andrew Fitzgerald,1086,5.3,66,2.2,55,11.8,263,0.474,913,0.474,433,0.341,311,0.707,220,2763,8.9,209,307,1.7,76,0.002,2,0,0,10.4,472,0.512,12.3,149,911,0.475,433,22.8,2013,0
Brendan Connolly,408,13.2,96,3.5,51,14.3,171,0.527,313,0.527,165,0.406,127,0.614,78,1542,9.6,112,202,1.3,31,0.003,1,0,0,12,283,0.546,18,82,312,0.529,165,16.6,2013,0
Tamir Jackson,1684,22.2,387,0.1,2,10.7,328,0.434,1453,0.394,573,0.424,616,0.685,422,4118,2.8,98,315,2.4,162,0.291,423,0.274,116,6.5,426,0.482,16.4,342,1030,0.444,457,26.9,2013,0
Shane Sweigart,2,7.3,1,0,0,0,0,0.167,6,0.167,1,0,0,0,0,24,14.6,3,3,5,2,0.333,2,0,0,8.1,3,0.167,40,4,4,0.25,1,21.5,2013,0
Cory Remekun,400,6.1,55,6.4,113,12.5,179,0.506,312,0.506,158,0.506,158,0.532,84,1847,7.5,111,260,1.4,41,0,0,0,0,9.9,290,0.517,23.8,121,312,0.506,158,15,2013,0
Jamaal Franklin,1162,16.1,162,2.5,51,26.2,468,0.484,849,0.426,362,0.514,436,0.78,340,2198,6.9,128,182,2.4,86,0.383,325,0.302,98,16.4,596,0.55,17.1,218,524,0.504,264,29.9,2013,1
Robert Burger,58,6.4,13,0,0,6,19,0.405,63,0.333,21,0.238,15,0.467,7,437,3.1,11,39,4.2,29,0.54,34,0.265,9,4.5,30,0.414,28.5,28,29,0.414,12,12.1,2013,0
Shane Phillips,5,23.9,4,0,0,0,0,0.25,8,0.25,2,0.25,2,0.5,1,33,0,0,5,3.7,2,0.625,5,0,0,0,0,0.279,30.9,4,3,0.667,2,18.2,2013,0
Ryan Bonifield,1,0,0,0,0,25.9,1,0,0,0,0,0,2,0.5,1,6,20.3,1,0,0,0,0,0,0,0,22.7,2,0.526,0,0,0,0,0,8.6,2013,0
Julian Scott,106,8,10,2.7,7,13.8,29,0.472,89,0.472,42,0.416,37,0.595,22,287,6.6,16,35,1.5,7,0,0,0,0,10,45,0.497,24.7,35,89,0.472,42,25.2,2013,0
Taylor Smith,796,9.6,65,9.2,132,27.6,338,0.697,488,0.697,340,0.557,272,0.426,116,1697,11.6,157,135,1.7,45,0,0,0,0,19.2,495,0.645,13.8,99,488,0.697,340,22.9,2013,0
Joe Bright,58,8,16,1.3,4,11.1,30,0.317,52,0.308,16,0.692,36,0.694,25,382,8.6,26,38,1.9,11,0.173,9,0.111,1,9.8,56,0.42,23.3,21,43,0.349,15,12.8,2013,0
Danilo Toskovic,10,26.8,4,0,0,4.1,1,0.5,10,0.5,5,0,0,0,0,33,7.6,2,2,1.9,1,0.3,3,0,0,5.9,3,0.5,9.1,1,7,0.714,5,18.1,2013,0
J.R. Weston,77,12.4,21,0.6,2,10,28,0.414,81,0.321,26,0.259,21,0.476,10,343,5.5,17,43,0.9,5,0.704,57,0.263,15,7.7,45,0.423,18.8,21,24,0.458,11,16.5,2013,0
